,aspect_term,polarity,review_text
862,['menu'],0,"['wonderful', 'aspect', 'term', 'warm', 'inviting', 'ambiance', 'great', 'service', 'the', 'food', 'keeps', 'me', 'coming', 'back']"
863,['ambiance'],0,"['wonderful', 'menu', 'warm', 'inviting', 'aspect', 'term', 'great', 'service', 'the', 'food', 'keeps', 'me', 'coming', 'back']"
864,['service'],0,"['wonderful', 'menu', 'warm', 'inviting', 'ambiance', 'great', 'aspect', 'term', 'the', 'food', 'keeps', 'me', 'coming', 'back']"
865,['food'],0,"['wonderful', 'menu', 'warm', 'inviting', 'ambiance', 'great', 'service', 'the', 'aspect', 'term', 'keeps', 'me', 'coming', 'back']"
866,['food'],0,"['great', 'aspect', 'term', 'good', 'wine', 'and', 'an', 'excellent', 'host']"
867,['wine'],0,"['great', 'food', 'good', 'aspect', 'term', 'and', 'an', 'excellent', 'host']"
868,['host'],0,"['great', 'food', 'good', 'wine', 'and', 'an', 'excellent', 'aspect', 'term']"
869,['pizzas'],0,"['aspect', 'term', 'were', 'excellent', 'in', 'addition', 'to', 'appetizers', 'and', 'main', 'courses']"
870,['appetizers'],0,"['pizzas', 'were', 'excellent', 'in', 'addition', 'to', 'aspect', 'term', 'and', 'main', 'courses']"
871,"['main', 'courses']",0,"['pizzas', 'were', 'excellent', 'in', 'addition', 'to', 'appetizers', 'and', 'aspect', 'term']"
872,['calamari'],0,"['definitely', 'try', 'the', 'aspect', 'term', 'any', 'pasta', 'or', 'even', 'the', 'sliced', 'steak', 'entree']"
873,['pasta'],0,"['definitely', 'try', 'the', 'calamari', 'any', 'aspect', 'term', 'or', 'even', 'the', 'sliced', 'steak', 'entree']"
874,"['sliced', 'steak', 'entree']",0,"['definitely', 'try', 'the', 'calamari', 'any', 'pasta', 'or', 'even', 'the', 'aspect', 'term']"
875,"['caeser', 'salad']",0,"['the', 'aspect', 'term', 'was', 'great']"
876,"['fried', 'calamari']",0,"['the', 'aspect', 'term', 'was', 'even', 'better']"
877,['food'],0,"['the', 'aspect', 'term', 'was', 'good', 'overall']"
878,['food'],0,"['the', 'aspect', 'term', 'was', 'outstanding', 'and', 'the', 'service', 'was', 'tops']"
879,['service'],0,"['the', 'food', 'was', 'outstanding', 'and', 'the', 'aspect', 'term', 'was', 'tops']"
880,['portions'],0,"['the', 'aspect', 'term', 'are', 'very', 'large', 'and', 'the', 'service', 'is', 'fantastic']"
881,['service'],0,"['the', 'portions', 'are', 'very', 'large', 'and', 'the', 'aspect', 'term', 'is', 'fantastic']"
882,"['chicken', 'milanese']",0,"['i', 'recomend', 'the', 'aspect', 'term']"
883,['tapas'],0,"['excellent', 'aspect', 'term', 'at', 'great', 'prices', 'romantic', 'small', 'but', 'not', 'overly', 'crowed', 'excellent']"
884,['prices'],0,"['excellent', 'tapas', 'at', 'great', 'aspect', 'term', 'romantic', 'small', 'but', 'not', 'overly', 'crowed', 'excellent']"
885,"['chocolate', 'raspberry', 'cake']",0,"['the', 'aspect', 'term', 'is', 'heavenly', 'not', 'too', 'sweet', 'but', 'full', 'of', 'flavor']"
886,['flavor'],0,"['the', 'chocolate', 'raspberry', 'cake', 'is', 'heavenly', 'not', 'too', 'sweet', 'but', 'full', 'of', 'aspect', 'term']"
887,['waiter'],0,"['our', 'aspect', 'term', 'was', 'helpful', 'and', 'charming', 'the', 'food', 'was', 'perfect', 'and', 'the', 'wine', 'was', 'good', 'too']"
888,['food'],0,"['our', 'waiter', 'was', 'helpful', 'and', 'charming', 'the', 'aspect', 'term', 'was', 'perfect', 'and', 'the', 'wine', 'was', 'good', 'too']"
889,['wine'],0,"['our', 'waiter', 'was', 'helpful', 'and', 'charming', 'the', 'food', 'was', 'perfect', 'and', 'the', 'aspect', 'term', 'was', 'good', 'too']"
890,['meal'],0,"['i', 'have', 'never', 'had', 'a', 'bad', 'aspect', 'term', 'or', 'bad', 'service', 'pigalle']"
891,['service'],0,"['i', 'have', 'never', 'had', 'a', 'bad', 'meal', 'or', 'bad', 'aspect', 'term', 'pigalle']"
892,"['hot', 'dogs']",0,"['best', 'aspect', 'term', 'in', 'the', 'tri', 'state', 'area']"
893,['service'],0,"['the', 'aspect', 'term', 'was', 'very', 'attentive', 'and', 'very', 'generous']"
894,['food'],0,"['we', 'had', 'tons', 'of', 'great', 'aspect', 'term', 'wine', 'and', 'desserts']"
895,['wine'],0,"['we', 'had', 'tons', 'of', 'great', 'food', 'aspect', 'term', 'and', 'desserts']"
896,['desserts'],0,"['we', 'had', 'tons', 'of', 'great', 'food', 'wine', 'and', 'aspect', 'term']"
897,"['dining', 'experience']",0,"['really', 'lovely', 'aspect', 'term', 'in', 'the', 'midst', 'of', 'buzzing', 'midtown', 'area']"
898,['food'],2,"['the', 'aspect', 'term', 'really', ""isn't"", 'very', 'good', 'and', 'the', 'service', 'is', 'terrible']"
899,['service'],2,"['the', 'food', 'really', ""isn't"", 'very', 'good', 'and', 'the', 'aspect', 'term', 'is', 'terrible']"
900,['escargot'],0,"['not', 'only', 'do', 'they', 'have', 'the', 'best', 'aspect', 'term', 'in', 'town', 'they', 'always', 'try', 'to', 'accomodate', 'our', 'toddler']"
901,['menu'],0,"['between', 'my', 'guest', 'and', 'i', 'we', 'sampled', 'at', 'least', '80', 'of', 'the', 'aspect', 'term', 'and', 'they', 'were', 'all', 'hits']"
902,['deco'],0,"['the', 'aspect', 'term', 'and', 'ambiance', 'was', 'really', 'romantic']"
903,['ambiance'],0,"['the', 'deco', 'and', 'aspect', 'term', 'was', 'really', 'romantic']"
904,"['french', 'food']",0,"['just', 'go', 'in', 'and', 'sample', 'the', 'greatest', 'aspect', 'term', 'west', 'of', 'daniel']"
905,"['indian', 'food']",0,"['for', 'someone', 'who', 'used', 'to', 'hate', 'aspect', 'term', ""baluchi's"", 'has', 'changed', 'my', 'mid']"
906,['curry'],0,"['finally', 'a', 'aspect', 'term', 'that', 'i', 'can', 'eat', 'enjoy', 'and', 'not', 'suffer', 'from', 'gastritis', 'from', '3', 'hours', 'later']"
907,['poori'],0,"['all', 'are', 'great', 'aspect', 'term', 'naan', 'paratha', 'all', 'fresh']"
908,['naan'],0,"['all', 'are', 'great', 'poori', 'aspect', 'term', 'paratha', 'all', 'fresh']"
909,['paratha'],0,"['all', 'are', 'great', 'poori', 'naan', 'aspect', 'term', 'all', 'fresh']"
910,"['homemade', 'breads']",0,"['try', 'the', 'aspect', 'term']"
911,['sushi'],0,"['this', 'place', 'has', 'beautiful', 'aspect', 'term', 'and', ""it's"", 'delicious', 'cheap']"
912,"['korean', 'dishes']",0,"['it', 'also', 'has', 'lots', 'of', 'other', 'aspect', 'term', 'that', 'are', 'affordable', 'and', 'just', 'as', 'yummy']"
913,"['prix', 'fixe', 'menu']",1,"['i', 'went', 'for', 'restaurant', 'week', 'and', 'ordered', 'off', 'the', 'aspect', 'term']"
914,['waiter'],0,"['not', 'only', 'was', 'the', 'aspect', 'term', 'efficient', 'and', 'courteous', 'but', 'also', 'extremely', 'helpful']"
915,['place'],0,"['this', 'aspect', 'term', 'is', 'classy', 'chic', 'the', 'service', 'is', 'warm', 'and', 'hospitable', 'and', 'the', 'food', 'is', 'outstanding']"
916,['service'],0,"['this', 'place', 'is', 'classy', 'chic', 'the', 'aspect', 'term', 'is', 'warm', 'and', 'hospitable', 'and', 'the', 'food', 'is', 'outstanding']"
917,['food'],0,"['this', 'place', 'is', 'classy', 'chic', 'the', 'service', 'is', 'warm', 'and', 'hospitable', 'and', 'the', 'aspect', 'term', 'is', 'outstanding']"
918,['burgers'],0,"['great', 'aspect', 'term', 'grilled', 'cheeses', 'and', 'french', 'fries']"
919,"['grilled', 'cheeses']",0,"['great', 'burgers', 'aspect', 'term', 'and', 'french', 'fries']"
920,"['french', 'fries']",0,"['great', 'burgers', 'grilled', 'cheeses', 'and', 'aspect', 'term']"
921,"['yellowfin', 'tuna']",0,"['the', 'aspect', 'term', 'and', ""calf's"", 'liver', 'are', 'my', 'favorites']"
922,"[""calf's"", 'liver']",0,"['the', 'yellowfin', 'tuna', 'and', 'aspect', 'term', 'are', 'my', 'favorites']"
923,['sushi'],0,"['aspect', 'term', 'so', 'fresh', 'that', 'it', 'crunches', 'in', 'your', 'mouth']"
924,['bill'],2,"['but', 'make', 'sure', 'you', 'have', 'enough', 'room', 'on', 'your', 'credit', 'card', 'as', 'the', 'aspect', 'term', 'will', 'leave', 'a', 'big', 'dent', 'in', 'your', 'wallet']"
925,['steak'],1,"['they', 'bring', 'a', 'sauce', 'cart', 'up', 'to', 'your', 'table', 'and', 'offer', 'you', 'up', 'to', '7', 'or', '8', 'choices', 'of', 'sauces', 'for', 'your', 'aspect', 'term', 'i', 'tried', 'them', 'all']"
926,"['choices', 'of', 'sauces']",0,"['they', 'bring', 'a', 'sauce', 'cart', 'up', 'to', 'your', 'table', 'and', 'offer', 'you', 'up', 'to', '7', 'or', '8', 'aspect', 'term', 'for', 'your', 'steak', 'i', 'tried', 'them', 'all']"
927,"['sauce', 'cart']",1,"['they', 'bring', 'a', 'aspect', 'term', 'up', 'to', 'your', 'table', 'and', 'offer', 'you', 'up', 'to', '7', 'or', '8', 'choices', 'of', 'sauces', 'for', 'your', 'steak', 'i', 'tried', 'them', 'all']"
928,['table'],1,"['they', 'bring', 'a', 'sauce', 'cart', 'up', 'to', 'your', 'aspect', 'term', 'and', 'offer', 'you', 'up', 'to', '7', 'or', '8', 'choices', 'of', 'sauces', 'for', 'your', 'steak', 'i', 'tried', 'them', 'all']"
929,['sushi'],0,"['not', 'only', 'was', 'the', 'aspect', 'term', 'fresh', 'they', 'also', 'served', 'other', 'entrees', 'allowed', 'each', 'guest', 'something', 'to', 'choose', 'from', 'and', 'we', 'all', 'left', 'happy', 'try', 'the', 'duck']"
930,['duck'],0,"['not', 'only', 'was', 'the', 'sushi', 'fresh', 'they', 'also', 'served', 'other', 'entrees', 'allowed', 'each', 'guest', 'something', 'to', 'choose', 'from', 'and', 'we', 'all', 'left', 'happy', 'try', 'the', 'aspect', 'term']"
931,['entrees'],1,"['not', 'only', 'was', 'the', 'sushi', 'fresh', 'they', 'also', 'served', 'other', 'aspect', 'term', 'allowed', 'each', 'guest', 'something', 'to', 'choose', 'from', 'and', 'we', 'all', 'left', 'happy', 'try', 'the', 'duck']"
932,['variety'],0,"['good', 'aspect', 'term', 'but', 'nothing', 'surprising']"
933,['utensils'],1,"['after', 'i', 'paid', 'for', 'my', 'purchase', 'i', 'noticed', 'they', 'had', 'not', 'given', 'me', 'aspect', 'term', 'so', 'i', 'could', 'eat', 'my', 'pie']"
934,['pie'],1,"['after', 'i', 'paid', 'for', 'my', 'purchase', 'i', 'noticed', 'they', 'had', 'not', 'given', 'me', 'utensils', 'so', 'i', 'could', 'eat', 'my', 'aspect', 'term']"
935,"['thin', 'crust']",2,"['likewise', 'if', 'you', 'like', 'really', 'aspect', 'term', 'or', 'really', 'big', 'slices', 'then', 'nick', 'and', ""joe's"", 'may', 'not', 'be', 'your', 'favorite']"
936,['slices'],2,"['likewise', 'if', 'you', 'like', 'really', 'thin', 'crust', 'or', 'really', 'big', 'aspect', 'term', 'then', 'nick', 'and', ""joe's"", 'may', 'not', 'be', 'your', 'favorite']"
937,"['green', 'beans']",1,"['no', 'aspect', 'term', 'no', 'egg', 'no', 'anchovy', 'dressing', 'no', 'nicoise', 'olives', 'no', 'red', 'onion']"
938,['egg'],1,"['no', 'green', 'beans', 'no', 'aspect', 'term', 'no', 'anchovy', 'dressing', 'no', 'nicoise', 'olives', 'no', 'red', 'onion']"
939,"['anchovy', 'dressing']",1,"['no', 'green', 'beans', 'no', 'egg', 'no', 'aspect', 'term', 'no', 'nicoise', 'olives', 'no', 'red', 'onion']"
940,"['nicoise', 'olives']",1,"['no', 'green', 'beans', 'no', 'egg', 'no', 'anchovy', 'dressing', 'no', 'aspect', 'term', 'no', 'red', 'onion']"
941,"['red', 'onion']",1,"['no', 'green', 'beans', 'no', 'egg', 'no', 'anchovy', 'dressing', 'no', 'nicoise', 'olives', 'no', 'aspect', 'term']"
942,['meal'],1,"['build', 'a', 'aspect', 'term', 'with', 'side', 'orders', 'like', ""amazin'"", 'greens', 'salads', 'buffalo', 'chicken', 'kickers', 'and', 'cinna', 'stix']"
943,"[""amazin'"", 'greens', 'salads']",1,"['build', 'a', 'meal', 'with', 'side', 'orders', 'like', 'aspect', 'term', 'buffalo', 'chicken', 'kickers', 'and', 'cinna', 'stix']"
944,"['buffalo', 'chicken', 'kickers']",1,"['build', 'a', 'meal', 'with', 'side', 'orders', 'like', ""amazin'"", 'greens', 'salads', 'aspect', 'term', 'and', 'cinna', 'stix']"
945,"['cinna', 'stix']",1,"['build', 'a', 'meal', 'with', 'side', 'orders', 'like', ""amazin'"", 'greens', 'salads', 'buffalo', 'chicken', 'kickers', 'and', 'aspect', 'term']"
946,"['side', 'orders']",1,"['build', 'a', 'meal', 'with', 'aspect', 'term', 'like', ""amazin'"", 'greens', 'salads', 'buffalo', 'chicken', 'kickers', 'and', 'cinna', 'stix']"
947,['fries'],1,"['thick', 'aspect', 'term', 'meaty', 'chili', 'and', 'stuffed', 'baked', 'potatoes', 'round', 'out', 'a', 'menu', 'that', 'includes', 'a', 'cool', 'ultra', 'thick', 'chocolate', 'frosty']"
948,"['meaty', 'chili']",1,"['thick', 'fries', 'aspect', 'term', 'and', 'stuffed', 'baked', 'potatoes', 'round', 'out', 'a', 'menu', 'that', 'includes', 'a', 'cool', 'ultra', 'thick', 'chocolate', 'frosty']"
949,"['stuffed', 'baked', 'potatoes']",1,"['thick', 'fries', 'meaty', 'chili', 'and', 'aspect', 'term', 'round', 'out', 'a', 'menu', 'that', 'includes', 'a', 'cool', 'ultra', 'thick', 'chocolate', 'frosty']"
950,['menu'],1,"['thick', 'fries', 'meaty', 'chili', 'and', 'stuffed', 'baked', 'potatoes', 'round', 'out', 'a', 'aspect', 'term', 'that', 'includes', 'a', 'cool', 'ultra', 'thick', 'chocolate', 'frosty']"
951,"['chocolate', 'frosty']",0,"['thick', 'fries', 'meaty', 'chili', 'and', 'stuffed', 'baked', 'potatoes', 'round', 'out', 'a', 'menu', 'that', 'includes', 'a', 'cool', 'ultra', 'thick', 'aspect', 'term']"
952,['waiter'],1,"['i', 'always', 'find', 'myself', 'asking', 'the', 'aspect', 'term', 'to', 'make', 'something', 'bland', 'and', 'different', 'than', 'what', 'is', 'on', 'the', 'menu']"
953,['menu'],1,"['i', 'always', 'find', 'myself', 'asking', 'the', 'waiter', 'to', 'make', 'something', 'bland', 'and', 'different', 'than', 'what', 'is', 'on', 'the', 'aspect', 'term']"
954,['cake'],2,"['good', 'cake', 'but', 'it', 'was', 'not', 'the', 'best', 'aspect', 'term', ""i've"", 'ever', 'had', 'and', 'definately', 'not', 'worth', 'standing', 'outside', 'on', 'the', 'sidewalk', 'being', 'herded', 'like', 'cattle', 'by', 'indifferent', 'and', 'overworked', 'employees']"
955,['employees'],2,"['good', 'cake', 'but', 'it', 'was', 'not', 'the', 'best', 'cake', ""i've"", 'ever', 'had', 'and', 'definately', 'not', 'worth', 'standing', 'outside', 'on', 'the', 'sidewalk', 'being', 'herded', 'like', 'cattle', 'by', 'indifferent', 'and', 'overworked', 'aspect', 'term']"
956,"['cherry', 'marscapone']",1,"['the', 'closest', 'that', 'i', 'got', 'was', 'the', 'aspect', 'term', 'but', 'they', 'were', 'out', 'of', 'it', 'that', 'day']"
957,"['roti', 'canai', 'appetizer']",0,"['the', 'homage', 'to', 'india', 'is', 'most', 'evident', 'in', 'the', 'delectable', 'aspect', 'term', 'a', 'fried', 'pancake', 'served', 'with', 'pungent', 'curry', 'dipping', 'sauce', 'while', 'the', 'mango', 'chicken', 'offers', 'a', 'surprisingly', 'sophisticated', 'fresh', 'take', 'on', 'sweet', 'and', 'sour']"
958,"['mango', 'chicken']",0,"['the', 'homage', 'to', 'india', 'is', 'most', 'evident', 'in', 'the', 'delectable', 'roti', 'canai', 'appetizer', 'a', 'fried', 'pancake', 'served', 'with', 'pungent', 'curry', 'dipping', 'sauce', 'while', 'the', 'aspect', 'term', 'offers', 'a', 'surprisingly', 'sophisticated', 'fresh', 'take', 'on', 'sweet', 'and', 'sour']"
959,"['fried', 'pancake', 'served', 'with', 'pungent', 'curry', 'dipping', 'sauce']",0,"['the', 'homage', 'to', 'india', 'is', 'most', 'evident', 'in', 'the', 'delectable', 'roti', 'canai', 'appetizer', 'a', 'aspect', 'term', 'while', 'the', 'mango', 'chicken', 'offers', 'a', 'surprisingly', 'sophisticated', 'fresh', 'take', 'on', 'sweet', 'and', 'sour']"
960,['outside'],2,"['it', ""doesn't"", 'look', 'like', 'much', 'on', 'the', 'aspect', 'term', 'but', 'the', 'minute', 'you', 'walk', 'inside', ""it's"", 'a', 'whole', 'other', 'atmosphere']"
961,['atmosphere'],0,"['it', ""doesn't"", 'look', 'like', 'much', 'on', 'the', 'outside', 'but', 'the', 'minute', 'you', 'walk', 'inside', ""it's"", 'a', 'whole', 'other', 'aspect', 'term']"
962,"['ground', 'chickpea', 'soup']",2,"['the', 'aspect', 'term', 'we', 'sampled', 'as', 'a', 'starter', 'tasted', 'somewhat', 'thin']"
963,['starter'],1,"['the', 'ground', 'chickpea', 'soup', 'we', 'sampled', 'as', 'a', 'aspect', 'term', 'tasted', 'somewhat', 'thin']"
964,['sushi'],2,"['we', 'requested', 'they', 're', 'slice', 'the', 'aspect', 'term', 'and', 'it', 'was', 'returned', 'to', 'us', 'in', 'small', 'cheese', 'like', 'cubes']"
965,['service'],2,"['the', 'aspect', 'term', 'however', 'is', 'a', 'peg', 'or', 'two', 'below', 'the', 'quality', 'of', 'food', 'horrible', 'bartenders', 'and', 'the', 'clientele', 'for', 'the', 'most', 'part', 'are', 'rowdy', 'loud', 'mouthed', 'commuters', 'this', 'could', 'explain', 'the', 'bad', 'attitudes', 'from', 'the', 'staff', 'getting', 'loaded', 'for', 'an', 'ac', 'dc', 'concert', 'or', 'a', 'knicks', 'game']"
966,"['quality', 'of', 'food']",0,"['the', 'service', 'however', 'is', 'a', 'peg', 'or', 'two', 'below', 'the', 'aspect', 'term', 'horrible', 'bartenders', 'and', 'the', 'clientele', 'for', 'the', 'most', 'part', 'are', 'rowdy', 'loud', 'mouthed', 'commuters', 'this', 'could', 'explain', 'the', 'bad', 'attitudes', 'from', 'the', 'staff', 'getting', 'loaded', 'for', 'an', 'ac', 'dc', 'concert', 'or', 'a', 'knicks', 'game']"
967,['bartenders'],2,"['the', 'service', 'however', 'is', 'a', 'peg', 'or', 'two', 'below', 'the', 'quality', 'of', 'food', 'horrible', 'aspect', 'term', 'and', 'the', 'clientele', 'for', 'the', 'most', 'part', 'are', 'rowdy', 'loud', 'mouthed', 'commuters', 'this', 'could', 'explain', 'the', 'bad', 'attitudes', 'from', 'the', 'staff', 'getting', 'loaded', 'for', 'an', 'ac', 'dc', 'concert', 'or', 'a', 'knicks', 'game']"
968,['clientele'],2,"['the', 'service', 'however', 'is', 'a', 'peg', 'or', 'two', 'below', 'the', 'quality', 'of', 'food', 'horrible', 'bartenders', 'and', 'the', 'aspect', 'term', 'for', 'the', 'most', 'part', 'are', 'rowdy', 'loud', 'mouthed', 'commuters', 'this', 'could', 'explain', 'the', 'bad', 'attitudes', 'from', 'the', 'staff', 'getting', 'loaded', 'for', 'an', 'ac', 'dc', 'concert', 'or', 'a', 'knicks', 'game']"
969,['staff'],2,"['the', 'service', 'however', 'is', 'a', 'peg', 'or', 'two', 'below', 'the', 'quality', 'of', 'food', 'horrible', 'bartenders', 'and', 'the', 'clientele', 'for', 'the', 'most', 'part', 'are', 'rowdy', 'loud', 'mouthed', 'commuters', 'this', 'could', 'explain', 'the', 'bad', 'attitudes', 'from', 'the', 'aspect', 'term', 'getting', 'loaded', 'for', 'an', 'ac', 'dc', 'concert', 'or', 'a', 'knicks', 'game']"
970,['meal'],0,"['if', ""you're"", 'in', 'the', 'neighborhood', 'definitely', 'stop', 'by', 'for', 'a', 'great', 'aspect', 'term']"
971,['desserts'],1,"['unfortunately', 'with', 'our', 'show', 'tickets', 'we', ""didn't"", 'have', 'time', 'to', 'sample', 'any', 'aspect', 'term']"
972,['tables'],2,"['make', 'more', 'aspect', 'term', 'perhaps', 'a', 'rooftop', 'bar']"
973,"['rooftop', 'bar']",1,"['make', 'more', 'tables', 'perhaps', 'a', 'aspect', 'term']"
974,['decoration'],0,"['the', 'aspect', 'term', 'was', 'feeling', 'like', 'we', 'was', 'on', 'the', 'cairo', 'actually', 'the', 'street', 'is', 'part', 'of', 'that', 'adventure']"
975,['ambience'],0,"['although', 'small', 'it', 'has', 'beautiful', 'aspect', 'term', 'excellent', 'food', 'the', 'catfish', 'is', 'delicious', 'if', 'ya', ""don't"", 'mind', 'it', 'a', 'lil', 'salty', 'and', 'attentive', 'service']"
976,['food'],0,"['although', 'small', 'it', 'has', 'beautiful', 'ambience', 'excellent', 'aspect', 'term', 'the', 'catfish', 'is', 'delicious', 'if', 'ya', ""don't"", 'mind', 'it', 'a', 'lil', 'salty', 'and', 'attentive', 'service']"
977,['catfish'],0,"['although', 'small', 'it', 'has', 'beautiful', 'ambience', 'excellent', 'food', 'the', 'aspect', 'term', 'is', 'delicious', 'if', 'ya', ""don't"", 'mind', 'it', 'a', 'lil', 'salty', 'and', 'attentive', 'service']"
978,['service'],0,"['although', 'small', 'it', 'has', 'beautiful', 'ambience', 'excellent', 'food', 'the', 'catfish', 'is', 'delicious', 'if', 'ya', ""don't"", 'mind', 'it', 'a', 'lil', 'salty', 'and', 'attentive', 'aspect', 'term']"
979,['food'],1,"['i', ""didn't"", 'go', 'there', 'for', 'aspect', 'term', 'so', 'i', ""can't"", 'comment']"
980,['brisket'],0,"['stick', 'to', 'the', 'items', 'the', 'place', 'does', 'best', 'aspect', 'term', 'ribs', 'wings', 'cajun', 'shrimp', 'is', 'good', 'not', 'great']"
981,['ribs'],0,"['stick', 'to', 'the', 'items', 'the', 'place', 'does', 'best', 'brisket', 'aspect', 'term', 'wings', 'cajun', 'shrimp', 'is', 'good', 'not', 'great']"
982,['wings'],0,"['stick', 'to', 'the', 'items', 'the', 'place', 'does', 'best', 'brisket', 'ribs', 'aspect', 'term', 'cajun', 'shrimp', 'is', 'good', 'not', 'great']"
983,"['cajun', 'shrimp']",1,"['stick', 'to', 'the', 'items', 'the', 'place', 'does', 'best', 'brisket', 'ribs', 'wings', 'aspect', 'term', 'is', 'good', 'not', 'great']"
984,['atmosphere'],0,"['hip', 'boutiques', 'and', 'bars', 'on', 'ludlow', 'add', 'to', 'the', 'artsy', 'laid', 'back', 'aspect', 'term', 'at', 'this', 'israeli', 'style', 'takeout', 'and', 'eat', 'in', 'burger', 'joint']"
985,['counter'],1,"['young', 'neighborhood', 'trendies', 'graze', 'at', 'the', 'aspect', 'term', 'during', 'the', 'day', 'while', 'chic', 'art', 'house', 'drinkers', 'with', 'heavy', 'doses', 'of', 'the', 'munchies', 'pile', 'in', 'late', 'at', 'night']"
986,"['bottle', 'of', 'wine']",1,"['bring', 'your', 'date', 'and', 'a', 'aspect', 'term']"
987,['menu'],0,"['my', ""chelsea's"", 'impressive', 'and', 'creative', 'aspect', 'term', 'includes', 'modern', 'westernized', 'japanese', 'dishes', 'such', 'as', 'foie', 'gras', 'unagi', 'napolean', 'jap', 'style', 'hamburger', 'steak', 'spicy', 'cod', 'roe', 'spaghetti', 'black', 'cod', 'with', 'miso', 'base', 'and', 'rack', 'of', 'lamb', 'in', 'black', 'truffle', 'sauce', 'to', 'name', 'a', 'few']"
988,"['japanese', 'dishes']",1,"['my', ""chelsea's"", 'impressive', 'and', 'creative', 'menu', 'includes', 'modern', 'westernized', 'aspect', 'term', 'such', 'as', 'foie', 'gras', 'unagi', 'napolean', 'jap', 'style', 'hamburger', 'steak', 'spicy', 'cod', 'roe', 'spaghetti', 'black', 'cod', 'with', 'miso', 'base', 'and', 'rack', 'of', 'lamb', 'in', 'black', 'truffle', 'sauce', 'to', 'name', 'a', 'few']"
989,"['foie', 'gras', 'unagi', 'napolean']",1,"['my', ""chelsea's"", 'impressive', 'and', 'creative', 'menu', 'includes', 'modern', 'westernized', 'japanese', 'dishes', 'such', 'as', 'aspect', 'term', 'jap', 'style', 'hamburger', 'steak', 'spicy', 'cod', 'roe', 'spaghetti', 'black', 'cod', 'with', 'miso', 'base', 'and', 'rack', 'of', 'lamb', 'in', 'black', 'truffle', 'sauce', 'to', 'name', 'a', 'few']"
990,"['jap', 'style', 'hamburger', 'steak']",1,"['my', ""chelsea's"", 'impressive', 'and', 'creative', 'menu', 'includes', 'modern', 'westernized', 'japanese', 'dishes', 'such', 'as', 'foie', 'gras', 'unagi', 'napolean', 'aspect', 'term', 'spicy', 'cod', 'roe', 'spaghetti', 'black', 'cod', 'with', 'miso', 'base', 'and', 'rack', 'of', 'lamb', 'in', 'black', 'truffle', 'sauce', 'to', 'name', 'a', 'few']"
991,"['spicy', 'cod', 'roe', 'spaghetti']",1,"['my', ""chelsea's"", 'impressive', 'and', 'creative', 'menu', 'includes', 'modern', 'westernized', 'japanese', 'dishes', 'such', 'as', 'foie', 'gras', 'unagi', 'napolean', 'jap', 'style', 'hamburger', 'steak', 'aspect', 'term', 'black', 'cod', 'with', 'miso', 'base', 'and', 'rack', 'of', 'lamb', 'in', 'black', 'truffle', 'sauce', 'to', 'name', 'a', 'few']"
992,"['black', 'cod', 'with', 'miso', 'base']",1,"['my', ""chelsea's"", 'impressive', 'and', 'creative', 'menu', 'includes', 'modern', 'westernized', 'japanese', 'dishes', 'such', 'as', 'foie', 'gras', 'unagi', 'napolean', 'jap', 'style', 'hamburger', 'steak', 'spicy', 'cod', 'roe', 'spaghetti', 'aspect', 'term', 'and', 'rack', 'of', 'lamb', 'in', 'black', 'truffle', 'sauce', 'to', 'name', 'a', 'few']"
993,"['rack', 'of', 'lamb', 'in', 'black', 'truffle', 'sauce']",1,"['my', ""chelsea's"", 'impressive', 'and', 'creative', 'menu', 'includes', 'modern', 'westernized', 'japanese', 'dishes', 'such', 'as', 'foie', 'gras', 'unagi', 'napolean', 'jap', 'style', 'hamburger', 'steak', 'spicy', 'cod', 'roe', 'spaghetti', 'black', 'cod', 'with', 'miso', 'base', 'and', 'aspect', 'term', 'to', 'name', 'a', 'few']"
994,['food'],0,"['his', 'aspect', 'term', 'is', 'excellent', 'and', 'not', 'expensive', 'by', 'nyc', 'standards', 'no', 'entrees', 'over', '30', 'most', 'appetizers', '12', 'to', '14']"
995,['appetizers'],0,"['his', 'food', 'is', 'excellent', 'and', 'not', 'expensive', 'by', 'nyc', 'standards', 'no', 'entrees', 'over', '30', 'most', 'aspect', 'term', '12', 'to', '14']"
996,['entrees'],0,"['his', 'food', 'is', 'excellent', 'and', 'not', 'expensive', 'by', 'nyc', 'standards', 'no', 'aspect', 'term', 'over', '30', 'most', 'appetizers', '12', 'to', '14']"
997,['food'],0,"['the', 'aspect', 'term', 'is', 'consistant', 'and', 'good', 'but', 'how', 'it', 'got', 'name', 'best', 'diner', 'in', 'manhattan', 'is', 'beyond', 'me']"
998,"['pasta', 'primavera']",0,"['the', 'aspect', 'term', 'was', 'outstanding', 'as', 'well', 'lots', 'of', 'fresh', 'veggies']"
999,"['fresh', 'veggies']",0,"['the', 'pasta', 'primavera', 'was', 'outstanding', 'as', 'well', 'lots', 'of', 'aspect', 'term']"
1000,['sushi'],0,"[""don't"", 'get', 'me', 'wrong', 'aspect', 'term', 'was', 'good', 'just', 'not', 'fantastic']"
1001,['flan'],0,"['being', 'puerto', 'rican', 'i', 'know', 'a', 'thing', 'or', 'two', 'about', 'aspect', 'term', 'and', 'this', 'place', 'serves', 'one', 'of', 'the', 'best', 'i', 'hope', 'mom', ""doesn't"", 'read', 'this']"
